[MONITOR] 2026-04-10 10:33:07 | Users: none | CPU Load: 0.11, 0.04, 0.01 | up 1 day, 16 hours, 41 minutes
[MONITOR] 2026-04-12 16:07:25 | Users: none | CPU Load: 0.24, 0.33, 0.36 | up 3 days, 22 hours, 15 minutes
[MONITOR] 2026-04-12 16:07:35 | Users: none | CPU Load: 0.20, 0.32, 0.35 | up 3 days, 22 hours, 15 minutes
[MONITOR] 2026-04-12 16:07:45 | Users: none | CPU Load: 0.17, 0.31, 0.35 | up 3 days, 22 hours, 15 minutes
[MONITOR] 2026-04-12 16:07:55 | Users: none | CPU Load: 0.22, 0.32, 0.35 | up 3 days, 22 hours, 15 minutes
[MONITOR] 2026-04-12 16:08:05 | Users: none | CPU Load: 0.43, 0.36, 0.36 | up 3 days, 22 hours, 16 minutes
[MONITOR] 2026-04-12 16:08:15 | Users: none | CPU Load: 0.36, 0.34, 0.36 | up 3 days, 22 hours, 16 minutes
[MONITOR] 2026-04-12 16:08:25 | Users: none | CPU Load: 0.38, 0.35, 0.36 | up 3 days, 22 hours, 16 minutes
[MONITOR] 2026-04-12 16:08:35 | Users: none | CPU Load: 0.32, 0.34, 0.36 | up 3 days, 22 hours, 16 minutes
[MONITOR] 2026-04-12 16:08:45 | Users: none | CPU Load: 0.27, 0.33, 0.35 | up 3 days, 22 hours, 16 minutes
[MONITOR] 2026-04-12 16:08:55 | Users: none | CPU Load: 0.23, 0.31, 0.35 | up 3 days, 22 hours, 16 minutes
[MONITOR] 2026-04-12 16:09:05 | Users: none | CPU Load: 0.20, 0.30, 0.35 | up 3 days, 22 hours, 17 minutes
[MONITOR] 2026-04-12 16:09:15 | Users: none | CPU Load: 0.24, 0.31, 0.35 | up 3 days, 22 hours, 17 minutes
[MONITOR] 2026-04-12 16:09:25 | Users: none | CPU Load: 0.28, 0.32, 0.35 | up 3 days, 22 hours, 17 minutes
[MONITOR] 2026-04-12 16:09:35 | Users: none | CPU Load: 0.23, 0.31, 0.35 | up 3 days, 22 hours, 17 minutes
[MONITOR] 2026-04-12 16:09:45 | Users: none | CPU Load: 0.20, 0.30, 0.34 | up 3 days, 22 hours, 17 minutes
[MONITOR] 2026-04-12 16:09:55 | Users: none | CPU Load: 0.17, 0.29, 0.34 | up 3 days, 22 hours, 17 minutes
[MONITOR] 2026-04-12 16:10:05 | Users: none | CPU Load: 0.22, 0.29, 0.34 | up 3 days, 22 hours, 18 minutes
[MONITOR] 2026-04-12 16:10:15 | Users: none | CPU Load: 0.19, 0.28, 0.34 | up 3 days, 22 hours, 18 minutes
[MONITOR] 2026-04-12 16:10:25 | Users: none | CPU Load: 0.16, 0.27, 0.33 | up 3 days, 22 hours, 18 minutes
[MONITOR] 2026-04-12 16:10:35 | Users: none | CPU Load: 0.13, 0.26, 0.33 | up 3 days, 22 hours, 18 minutes
[MONITOR] 2026-04-12 16:10:45 | Users: none | CPU Load: 0.11, 0.25, 0.32 | up 3 days, 22 hours, 18 minutes
[MONITOR] 2026-04-12 16:10:55 | Users: none | CPU Load: 0.09, 0.25, 0.32 | up 3 days, 22 hours, 18 minutes
[MONITOR] 2026-04-12 16:11:05 | Users: none | CPU Load: 0.08, 0.24, 0.32 | up 3 days, 22 hours, 19 minutes
[MONITOR] 2026-04-12 16:11:15 | Users: none | CPU Load: 0.07, 0.23, 0.31 | up 3 days, 22 hours, 19 minutes
[MONITOR] 2026-04-12 16:11:25 | Users: none | CPU Load: 0.06, 0.22, 0.31 | up 3 days, 22 hours, 19 minutes
[MONITOR] 2026-04-12 16:11:35 | Users: none | CPU Load: 0.12, 0.23, 0.31 | up 3 days, 22 hours, 19 minutes
[MONITOR] 2026-04-12 16:11:45 | Users: none | CPU Load: 0.10, 0.22, 0.31 | up 3 days, 22 hours, 19 minutes
[MONITOR] 2026-04-12 16:11:55 | Users: none | CPU Load: 0.09, 0.21, 0.30 | up 3 days, 22 hours, 19 minutes
[MONITOR] 2026-04-12 16:12:05 | Users: none | CPU Load: 0.39, 0.27, 0.32 | up 3 days, 22 hours, 20 minutes
[MONITOR] 2026-04-12 16:12:15 | Users: none | CPU Load: 0.49, 0.30, 0.33 | up 3 days, 22 hours, 20 minutes
[MONITOR] 2026-04-12 16:12:25 | Users: none | CPU Load: 0.42, 0.29, 0.32 | up 3 days, 22 hours, 20 minutes
[MONITOR] 2026-04-12 16:12:35 | Users: none | CPU Load: 0.35, 0.28, 0.32 | up 3 days, 22 hours, 20 minutes
[MONITOR] 2026-04-12 16:12:45 | Users: none | CPU Load: 0.37, 0.28, 0.32 | up 3 days, 22 hours, 20 minutes
[MONITOR] 2026-04-12 16:12:55 | Users: none | CPU Load: 0.31, 0.27, 0.32 | up 3 days, 22 hours, 20 minutes
[MONITOR] 2026-04-12 16:13:06 | Users: none | CPU Load: 0.35, 0.28, 0.32 | up 3 days, 22 hours, 21 minutes
[MONITOR] 2026-04-12 16:13:16 | Users: none | CPU Load: 0.29, 0.27, 0.32 | up 3 days, 22 hours, 21 minutes
[MONITOR] 2026-04-12 16:13:26 | Users: none | CPU Load: 0.25, 0.26, 0.31 | up 3 days, 22 hours, 21 minutes
[MONITOR] 2026-04-12 16:13:36 | Users: none | CPU Load: 0.21, 0.25, 0.31 | up 3 days, 22 hours, 21 minutes
[MONITOR] 2026-04-12 16:13:46 | Users: none | CPU Load: 0.18, 0.25, 0.30 | up 3 days, 22 hours, 21 minutes
[MONITOR] 2026-04-12 16:13:56 | Users: none | CPU Load: 0.22, 0.25, 0.31 | up 3 days, 22 hours, 21 minutes
[MONITOR] 2026-04-12 16:14:06 | Users: none | CPU Load: 0.19, 0.24, 0.30 | up 3 days, 22 hours, 22 minutes
[MONITOR] 2026-04-12 16:14:16 | Users: none | CPU Load: 0.16, 0.24, 0.30 | up 3 days, 22 hours, 22 minutes
[MONITOR] 2026-04-12 16:14:26 | Users: none | CPU Load: 0.21, 0.24, 0.30 | up 3 days, 22 hours, 22 minutes
[MONITOR] 2026-04-12 16:14:36 | Users: none | CPU Load: 0.18, 0.24, 0.30 | up 3 days, 22 hours, 22 minutes
[MONITOR] 2026-04-12 16:14:46 | Users: none | CPU Load: 0.23, 0.24, 0.30 | up 3 days, 22 hours, 22 minutes
[MONITOR] 2026-04-12 16:14:56 | Users: none | CPU Load: 0.19, 0.24, 0.29 | up 3 days, 22 hours, 22 minutes
[MONITOR] 2026-04-12 16:15:06 | Users: none | CPU Load: 0.56, 0.31, 0.32 | up 3 days, 22 hours, 23 minutes
[MONITOR] 2026-04-12 16:15:16 | Users: none | CPU Load: 0.47, 0.30, 0.31 | up 3 days, 22 hours, 23 minutes
[MONITOR] 2026-04-12 16:15:26 | Users: none | CPU Load: 0.40, 0.29, 0.31 | up 3 days, 22 hours, 23 minutes
[MONITOR] 2026-04-12 16:15:36 | Users: none | CPU Load: 0.34, 0.28, 0.31 | up 3 days, 22 hours, 23 minutes
[MONITOR] 2026-04-12 16:15:46 | Users: none | CPU Load: 0.29, 0.27, 0.30 | up 3 days, 22 hours, 23 minutes
[MONITOR] 2026-04-12 16:15:56 | Users: none | CPU Load: 0.24, 0.26, 0.30 | up 3 days, 22 hours, 23 minutes
[MONITOR] 2026-04-12 16:16:06 | Users: none | CPU Load: 0.20, 0.25, 0.29 | up 3 days, 22 hours, 24 minutes
[MONITOR] 2026-04-12 16:16:16 | Users: none | CPU Load: 0.17, 0.24, 0.29 | up 3 days, 22 hours, 24 minutes
[MONITOR] 2026-04-12 16:16:26 | Users: none | CPU Load: 0.15, 0.23, 0.29 | up 3 days, 22 hours, 24 minutes
[MONITOR] 2026-04-12 16:16:36 | Users: none | CPU Load: 0.12, 0.23, 0.28 | up 3 days, 22 hours, 24 minutes
[MONITOR] 2026-04-12 16:16:46 | Users: none | CPU Load: 0.50, 0.30, 0.31 | up 3 days, 22 hours, 24 minutes
[MONITOR] 2026-04-12 16:16:56 | Users: none | CPU Load: 0.43, 0.29, 0.30 | up 3 days, 22 hours, 24 minutes
[MONITOR] 2026-04-12 16:17:06 | Users: none | CPU Load: 0.52, 0.31, 0.31 | up 3 days, 22 hours, 25 minutes
[MONITOR] 2026-04-12 16:17:16 | Users: none | CPU Load: 0.51, 0.32, 0.31 | up 3 days, 22 hours, 25 minutes
[MONITOR] 2026-04-12 16:17:26 | Users: none | CPU Load: 0.43, 0.31, 0.31 | up 3 days, 22 hours, 25 minutes
[MONITOR] 2026-04-12 16:17:36 | Users: none | CPU Load: 0.37, 0.30, 0.30 | up 3 days, 22 hours, 25 minutes
[MONITOR] 2026-04-12 16:17:46 | Users: none | CPU Load: 0.31, 0.29, 0.30 | up 3 days, 22 hours, 25 minutes
[MONITOR] 2026-04-12 16:17:56 | Users: none | CPU Load: 0.26, 0.28, 0.30 | up 3 days, 22 hours, 25 minutes
[MONITOR] 2026-04-12 16:18:06 | Users: none | CPU Load: 0.22, 0.27, 0.29 | up 3 days, 22 hours, 26 minutes
[MONITOR] 2026-04-12 16:18:16 | Users: none | CPU Load: 0.19, 0.26, 0.29 | up 3 days, 22 hours, 26 minutes
[MONITOR] 2026-04-12 16:18:26 | Users: none | CPU Load: 0.16, 0.25, 0.28 | up 3 days, 22 hours, 26 minutes
[MONITOR] 2026-04-12 16:18:36 | Users: none | CPU Load: 0.13, 0.24, 0.28 | up 3 days, 22 hours, 26 minutes
[MONITOR] 2026-04-12 16:18:46 | Users: none | CPU Load: 0.19, 0.25, 0.28 | up 3 days, 22 hours, 26 minutes
[MONITOR] 2026-04-12 16:18:56 | Users: none | CPU Load: 0.16, 0.24, 0.28 | up 3 days, 22 hours, 26 minutes
[MONITOR] 2026-04-12 16:19:06 | Users: none | CPU Load: 0.13, 0.23, 0.27 | up 3 days, 22 hours, 27 minutes
[MONITOR] 2026-04-12 16:19:17 | Users: none | CPU Load: 0.11, 0.23, 0.27 | up 3 days, 22 hours, 27 minutes
[MONITOR] 2026-04-12 16:19:27 | Users: none | CPU Load: 0.25, 0.25, 0.28 | up 3 days, 22 hours, 27 minutes
[MONITOR] 2026-04-12 16:19:37 | Users: none | CPU Load: 0.21, 0.24, 0.28 | up 3 days, 22 hours, 27 minutes
[MONITOR] 2026-04-12 16:19:47 | Users: none | CPU Load: 0.18, 0.23, 0.27 | up 3 days, 22 hours, 27 minutes
[MONITOR] 2026-04-12 16:19:57 | Users: none | CPU Load: 0.23, 0.24, 0.27 | up 3 days, 22 hours, 27 minutes
[MONITOR] 2026-04-12 16:20:07 | Users: none | CPU Load: 0.63, 0.33, 0.30 | up 3 days, 22 hours, 28 minutes
[MONITOR] 2026-04-12 16:20:17 | Users: none | CPU Load: 0.54, 0.32, 0.30 | up 3 days, 22 hours, 28 minutes
[MONITOR] 2026-04-12 16:20:27 | Users: none | CPU Load: 0.45, 0.31, 0.29 | up 3 days, 22 hours, 28 minutes
[MONITOR] 2026-04-12 16:20:37 | Users: none | CPU Load: 0.38, 0.30, 0.29 | up 3 days, 22 hours, 28 minutes
[MONITOR] 2026-04-12 16:20:47 | Users: none | CPU Load: 0.40, 0.30, 0.29 | up 3 days, 22 hours, 28 minutes
[MONITOR] 2026-04-12 16:20:57 | Users: none | CPU Load: 0.34, 0.29, 0.29 | up 3 days, 22 hours, 28 minutes
[MONITOR] 2026-04-12 16:21:07 | Users: none | CPU Load: 0.29, 0.28, 0.28 | up 3 days, 22 hours, 29 minutes
[MONITOR] 2026-04-12 16:21:17 | Users: none | CPU Load: 0.24, 0.27, 0.28 | up 3 days, 22 hours, 29 minutes
[MONITOR] 2026-04-12 16:21:27 | Users: none | CPU Load: 0.28, 0.28, 0.28 | up 3 days, 22 hours, 29 minutes
[MONITOR] 2026-04-12 16:21:37 | Users: none | CPU Load: 0.24, 0.27, 0.28 | up 3 days, 22 hours, 29 minutes
[MONITOR] 2026-04-12 16:21:47 | Users: none | CPU Load: 0.28, 0.28, 0.28 | up 3 days, 22 hours, 29 minutes
[MONITOR] 2026-04-12 16:21:57 | Users: none | CPU Load: 0.24, 0.27, 0.28 | up 3 days, 22 hours, 29 minutes
[MONITOR] 2026-04-12 16:22:07 | Users: none | CPU Load: 0.35, 0.29, 0.28 | up 3 days, 22 hours, 30 minutes
[MONITOR] 2026-04-12 16:22:17 | Users: none | CPU Load: 0.29, 0.28, 0.28 | up 3 days, 22 hours, 30 minutes
[MONITOR] 2026-04-12 16:22:27 | Users: none | CPU Load: 0.47, 0.32, 0.29 | up 3 days, 22 hours, 30 minutes
[MONITOR] 2026-04-12 16:22:37 | Users: none | CPU Load: 0.40, 0.31, 0.29 | up 3 days, 22 hours, 30 minutes
[MONITOR] 2026-04-12 16:22:47 | Users: none | CPU Load: 0.34, 0.30, 0.29 | up 3 days, 22 hours, 30 minutes
[MONITOR] 2026-04-12 16:22:57 | Users: none | CPU Load: 0.28, 0.29, 0.28 | up 3 days, 22 hours, 30 minutes
[MONITOR] 2026-04-12 16:23:07 | Users: none | CPU Load: 0.31, 0.30, 0.28 | up 3 days, 22 hours, 31 minutes
[MONITOR] 2026-04-12 16:23:17 | Users: none | CPU Load: 0.26, 0.29, 0.28 | up 3 days, 22 hours, 31 minutes
[MONITOR] 2026-04-12 16:23:27 | Users: none | CPU Load: 0.22, 0.28, 0.28 | up 3 days, 22 hours, 31 minutes
[MONITOR] 2026-04-12 16:23:37 | Users: none | CPU Load: 0.19, 0.27, 0.27 | up 3 days, 22 hours, 31 minutes
[MONITOR] 2026-04-12 16:23:47 | Users: none | CPU Load: 0.16, 0.26, 0.27 | up 3 days, 22 hours, 31 minutes
[MONITOR] 2026-04-12 16:23:57 | Users: none | CPU Load: 0.13, 0.25, 0.27 | up 3 days, 22 hours, 31 minutes
[MONITOR] 2026-04-12 16:24:07 | Users: none | CPU Load: 0.11, 0.24, 0.26 | up 3 days, 22 hours, 32 minutes
[MONITOR] 2026-04-12 16:24:17 | Users: none | CPU Load: 0.10, 0.23, 0.26 | up 3 days, 22 hours, 32 minutes
[MONITOR] 2026-04-12 16:24:27 | Users: none | CPU Load: 0.08, 0.22, 0.26 | up 3 days, 22 hours, 32 minutes
[MONITOR] 2026-04-12 16:24:37 | Users: none | CPU Load: 0.07, 0.22, 0.25 | up 3 days, 22 hours, 32 minutes
[MONITOR] 2026-04-12 16:24:47 | Users: none | CPU Load: 0.06, 0.21, 0.25 | up 3 days, 22 hours, 32 minutes
[MONITOR] 2026-04-12 16:24:57 | Users: none | CPU Load: 0.05, 0.20, 0.25 | up 3 days, 22 hours, 32 minutes
[MONITOR] 2026-04-12 16:25:08 | Users: none | CPU Load: 0.11, 0.21, 0.25 | up 3 days, 22 hours, 33 minutes
[MONITOR] 2026-04-12 16:25:18 | Users: none | CPU Load: 0.10, 0.20, 0.25 | up 3 days, 22 hours, 33 minutes
[MONITOR] 2026-04-12 16:25:28 | Users: none | CPU Load: 0.08, 0.20, 0.25 | up 3 days, 22 hours, 33 minutes
[MONITOR] 2026-04-12 16:25:38 | Users: none | CPU Load: 0.07, 0.19, 0.24 | up 3 days, 22 hours, 33 minutes
[MONITOR] 2026-04-12 16:25:48 | Users: none | CPU Load: 0.06, 0.18, 0.24 | up 3 days, 22 hours, 33 minutes
[MONITOR] 2026-04-12 16:25:58 | Users: none | CPU Load: 0.05, 0.17, 0.24 | up 3 days, 22 hours, 33 minutes
[MONITOR] 2026-04-12 16:26:08 | Users: none | CPU Load: 0.04, 0.17, 0.23 | up 3 days, 22 hours, 34 minutes
[MONITOR] 2026-04-12 16:26:18 | Users: none | CPU Load: 0.11, 0.18, 0.24 | up 3 days, 22 hours, 34 minutes
[MONITOR] 2026-04-12 16:26:28 | Users: none | CPU Load: 0.10, 0.17, 0.23 | up 3 days, 22 hours, 34 minutes
[MONITOR] 2026-04-12 16:26:38 | Users: none | CPU Load: 0.08, 0.17, 0.23 | up 3 days, 22 hours, 34 minutes
[MONITOR] 2026-04-12 16:26:48 | Users: none | CPU Load: 0.07, 0.16, 0.23 | up 3 days, 22 hours, 34 minutes
[MONITOR] 2026-04-12 16:26:58 | Users: none | CPU Load: 0.06, 0.16, 0.22 | up 3 days, 22 hours, 34 minutes
[MONITOR] 2026-04-12 16:27:08 | Users: none | CPU Load: 0.19, 0.18, 0.23 | up 3 days, 22 hours, 35 minutes
[MONITOR] 2026-04-12 16:27:18 | Users: none | CPU Load: 0.16, 0.18, 0.23 | up 3 days, 22 hours, 35 minutes
[MONITOR] 2026-04-12 16:27:28 | Users: none | CPU Load: 0.14, 0.17, 0.23 | up 3 days, 22 hours, 35 minutes
[MONITOR] 2026-04-12 16:27:38 | Users: none | CPU Load: 0.12, 0.16, 0.22 | up 3 days, 22 hours, 35 minutes
[MONITOR] 2026-04-12 16:27:48 | Users: none | CPU Load: 0.10, 0.16, 0.22 | up 3 days, 22 hours, 35 minutes
[MONITOR] 2026-04-12 16:27:58 | Users: none | CPU Load: 0.08, 0.15, 0.22 | up 3 days, 22 hours, 35 minutes
[MONITOR] 2026-04-12 16:28:08 | Users: none | CPU Load: 0.14, 0.16, 0.22 | up 3 days, 22 hours, 36 minutes
[MONITOR] 2026-04-12 16:28:18 | Users: none | CPU Load: 0.12, 0.16, 0.22 | up 3 days, 22 hours, 36 minutes
[MONITOR] 2026-04-12 16:28:28 | Users: none | CPU Load: 0.10, 0.15, 0.22 | up 3 days, 22 hours, 36 minutes
[MONITOR] 2026-04-12 16:28:38 | Users: none | CPU Load: 0.09, 0.15, 0.21 | up 3 days, 22 hours, 36 minutes
[MONITOR] 2026-04-12 16:28:48 | Users: none | CPU Load: 0.07, 0.14, 0.21 | up 3 days, 22 hours, 36 minutes
[MONITOR] 2026-04-12 16:28:58 | Users: none | CPU Load: 0.06, 0.14, 0.21 | up 3 days, 22 hours, 36 minutes
[MONITOR] 2026-04-12 16:29:08 | Users: none | CPU Load: 0.20, 0.16, 0.21 | up 3 days, 22 hours, 37 minutes
[MONITOR] 2026-04-12 16:29:18 | Users: none | CPU Load: 0.17, 0.16, 0.21 | up 3 days, 22 hours, 37 minutes
[MONITOR] 2026-04-12 16:29:28 | Users: none | CPU Load: 0.14, 0.15, 0.21 | up 3 days, 22 hours, 37 minutes
[MONITOR] 2026-04-12 16:29:38 | Users: none | CPU Load: 0.12, 0.15, 0.21 | up 3 days, 22 hours, 37 minutes
[MONITOR] 2026-04-12 16:29:48 | Users: none | CPU Load: 0.26, 0.18, 0.21 | up 3 days, 22 hours, 37 minutes
[MONITOR] 2026-04-12 16:29:58 | Users: none | CPU Load: 0.29, 0.19, 0.22 | up 3 days, 22 hours, 37 minutes
[MONITOR] 2026-04-12 16:30:08 | Users: none | CPU Load: 0.33, 0.20, 0.22 | up 3 days, 22 hours, 38 minutes
[MONITOR] 2026-04-12 16:30:18 | Users: none | CPU Load: 0.28, 0.19, 0.22 | up 3 days, 22 hours, 38 minutes
[MONITOR] 2026-04-12 16:30:28 | Users: none | CPU Load: 0.38, 0.22, 0.23 | up 3 days, 22 hours, 38 minutes
[MONITOR] 2026-04-12 16:30:38 | Users: none | CPU Load: 0.64, 0.28, 0.25 | up 3 days, 22 hours, 38 minutes
[MONITOR] 2026-04-12 16:30:49 | Users: none | CPU Load: 0.54, 0.27, 0.24 | up 3 days, 22 hours, 38 minutes
[MONITOR] 2026-04-12 16:30:59 | Users: none | CPU Load: 0.53, 0.27, 0.25 | up 3 days, 22 hours, 38 minutes
[MONITOR] 2026-04-12 16:31:09 | Users: none | CPU Load: 0.53, 0.28, 0.25 | up 3 days, 22 hours, 39 minutes
[MONITOR] 2026-04-12 16:31:19 | Users: none | CPU Load: 0.60, 0.30, 0.26 | up 3 days, 22 hours, 39 minutes
[MONITOR] 2026-04-12 16:31:29 | Users: none | CPU Load: 0.58, 0.31, 0.26 | up 3 days, 22 hours, 39 minutes
[MONITOR] 2026-04-12 16:31:39 | Users: none | CPU Load: 0.57, 0.32, 0.26 | up 3 days, 22 hours, 39 minutes
[MONITOR] 2026-04-12 16:31:49 | Users: none | CPU Load: 0.56, 0.32, 0.27 | up 3 days, 22 hours, 39 minutes
[MONITOR] 2026-04-12 16:31:59 | Users: none | CPU Load: 0.55, 0.33, 0.27 | up 3 days, 22 hours, 39 minutes
[MONITOR] 2026-04-12 16:32:09 | Users: none | CPU Load: 1.14, 0.47, 0.31 | up 3 days, 22 hours, 40 minutes
[MONITOR] 2026-04-12 16:32:19 | Users: none | CPU Load: 0.96, 0.45, 0.31 | up 3 days, 22 hours, 40 minutes
[MONITOR] 2026-04-12 16:32:29 | Users: none | CPU Load: 0.96, 0.47, 0.32 | up 3 days, 22 hours, 40 minutes
[MONITOR] 2026-04-12 16:32:39 | Users: none | CPU Load: 1.14, 0.52, 0.34 | up 3 days, 22 hours, 40 minutes
[MONITOR] 2026-04-12 16:32:49 | Users: none | CPU Load: 1.04, 0.52, 0.34 | up 3 days, 22 hours, 40 minutes
[MONITOR] 2026-04-12 16:32:59 | Users: none | CPU Load: 0.88, 0.50, 0.33 | up 3 days, 22 hours, 40 minutes
[MONITOR] 2026-04-12 16:33:09 | Users: none | CPU Load: 0.74, 0.48, 0.33 | up 3 days, 22 hours, 41 minutes
[MONITOR] 2026-04-12 16:33:19 | Users: none | CPU Load: 0.63, 0.47, 0.33 | up 3 days, 22 hours, 41 minutes
[MONITOR] 2026-04-12 16:33:29 | Users: none | CPU Load: 0.53, 0.45, 0.32 | up 3 days, 22 hours, 41 minutes
[MONITOR] 2026-04-12 16:33:39 | Users: none | CPU Load: 0.45, 0.44, 0.32 | up 3 days, 22 hours, 41 minutes
[MONITOR] 2026-04-12 16:33:49 | Users: none | CPU Load: 0.38, 0.42, 0.31 | up 3 days, 22 hours, 41 minutes
[MONITOR] 2026-04-12 16:33:59 | Users: none | CPU Load: 0.32, 0.41, 0.31 | up 3 days, 22 hours, 41 minutes
[MONITOR] 2026-04-12 16:34:09 | Users: none | CPU Load: 0.71, 0.49, 0.34 | up 3 days, 22 hours, 42 minutes
[MONITOR] 2026-04-12 16:34:19 | Users: none | CPU Load: 0.60, 0.47, 0.33 | up 3 days, 22 hours, 42 minutes
[MONITOR] 2026-04-12 16:34:29 | Users: none | CPU Load: 0.51, 0.46, 0.33 | up 3 days, 22 hours, 42 minutes
[MONITOR] 2026-04-12 16:34:39 | Users: none | CPU Load: 0.43, 0.44, 0.33 | up 3 days, 22 hours, 42 minutes
[MONITOR] 2026-04-12 16:34:49 | Users: none | CPU Load: 0.45, 0.45, 0.33 | up 3 days, 22 hours, 42 minutes
[MONITOR] 2026-04-12 16:34:59 | Users: none | CPU Load: 0.38, 0.43, 0.33 | up 3 days, 22 hours, 42 minutes
[MONITOR] 2026-04-12 16:35:09 | Users: none | CPU Load: 0.32, 0.42, 0.32 | up 3 days, 22 hours, 43 minutes
[MONITOR] 2026-04-12 16:35:19 | Users: none | CPU Load: 0.43, 0.43, 0.33 | up 3 days, 22 hours, 43 minutes
[MONITOR] 2026-04-12 16:35:29 | Users: none | CPU Load: 0.36, 0.42, 0.32 | up 3 days, 22 hours, 43 minutes
[MONITOR] 2026-04-12 16:35:39 | Users: none | CPU Load: 0.31, 0.41, 0.32 | up 3 days, 22 hours, 43 minutes
[MONITOR] 2026-04-12 16:35:49 | Users: none | CPU Load: 0.26, 0.39, 0.32 | up 3 days, 22 hours, 43 minutes
[MONITOR] 2026-04-12 16:35:59 | Users: none | CPU Load: 0.22, 0.38, 0.31 | up 3 days, 22 hours, 43 minutes
[MONITOR] 2026-04-12 16:36:09 | Users: none | CPU Load: 0.26, 0.38, 0.31 | up 3 days, 22 hours, 44 minutes
[MONITOR] 2026-04-12 16:36:19 | Users: none | CPU Load: 0.22, 0.37, 0.31 | up 3 days, 22 hours, 44 minutes
[MONITOR] 2026-04-12 16:36:29 | Users: none | CPU Load: 0.18, 0.36, 0.31 | up 3 days, 22 hours, 44 minutes
[MONITOR] 2026-04-12 16:36:40 | Users: none | CPU Load: 0.16, 0.34, 0.30 | up 3 days, 22 hours, 44 minutes
[MONITOR] 2026-04-12 16:36:50 | Users: none | CPU Load: 0.13, 0.33, 0.30 | up 3 days, 22 hours, 44 minutes
[MONITOR] 2026-04-12 16:37:00 | Users: none | CPU Load: 0.11, 0.32, 0.30 | up 3 days, 22 hours, 44 minutes
[MONITOR] 2026-04-12 16:37:10 | Users: none | CPU Load: 0.09, 0.31, 0.29 | up 3 days, 22 hours, 45 minutes
[MONITOR] 2026-04-12 16:37:20 | Users: none | CPU Load: 0.16, 0.32, 0.29 | up 3 days, 22 hours, 45 minutes
[MONITOR] 2026-04-12 16:37:30 | Users: none | CPU Load: 0.13, 0.31, 0.29 | up 3 days, 22 hours, 45 minutes
[MONITOR] 2026-04-12 16:37:40 | Users: none | CPU Load: 0.11, 0.30, 0.29 | up 3 days, 22 hours, 45 minutes
[MONITOR] 2026-04-12 16:37:50 | Users: none | CPU Load: 0.10, 0.29, 0.28 | up 3 days, 22 hours, 45 minutes
[MONITOR] 2026-04-12 16:38:00 | Users: none | CPU Load: 0.08, 0.28, 0.28 | up 3 days, 22 hours, 45 minutes
[MONITOR] 2026-04-12 16:38:10 | Users: none | CPU Load: 0.07, 0.27, 0.27 | up 3 days, 22 hours, 46 minutes
[MONITOR] 2026-04-12 16:38:20 | Users: none | CPU Load: 0.06, 0.26, 0.27 | up 3 days, 22 hours, 46 minutes
[MONITOR] 2026-04-12 16:38:30 | Users: none | CPU Load: 0.05, 0.25, 0.27 | up 3 days, 22 hours, 46 minutes
[MONITOR] 2026-04-12 16:38:40 | Users: none | CPU Load: 0.12, 0.26, 0.27 | up 3 days, 22 hours, 46 minutes
[MONITOR] 2026-04-12 16:38:50 | Users: none | CPU Load: 0.10, 0.25, 0.27 | up 3 days, 22 hours, 46 minutes
[MONITOR] 2026-04-12 16:39:00 | Users: none | CPU Load: 0.08, 0.24, 0.26 | up 3 days, 22 hours, 46 minutes
[MONITOR] 2026-04-12 16:39:10 | Users: none | CPU Load: 0.07, 0.23, 0.26 | up 3 days, 22 hours, 47 minutes
[MONITOR] 2026-04-12 16:39:20 | Users: none | CPU Load: 0.06, 0.22, 0.26 | up 3 days, 22 hours, 47 minutes
[MONITOR] 2026-04-12 16:39:30 | Users: none | CPU Load: 0.05, 0.21, 0.26 | up 3 days, 22 hours, 47 minutes
[MONITOR] 2026-04-12 16:39:40 | Users: none | CPU Load: 0.04, 0.21, 0.25 | up 3 days, 22 hours, 47 minutes
[MONITOR] 2026-04-12 16:39:50 | Users: none | CPU Load: 0.04, 0.20, 0.25 | up 3 days, 22 hours, 47 minutes
[MONITOR] 2026-04-12 16:40:00 | Users: none | CPU Load: 0.26, 0.24, 0.26 | up 3 days, 22 hours, 47 minutes
[MONITOR] 2026-04-12 16:40:10 | Users: none | CPU Load: 0.22, 0.23, 0.26 | up 3 days, 22 hours, 48 minutes
[MONITOR] 2026-04-12 16:40:20 | Users: none | CPU Load: 0.19, 0.23, 0.26 | up 3 days, 22 hours, 48 minutes
[MONITOR] 2026-04-12 16:40:30 | Users: none | CPU Load: 0.16, 0.22, 0.26 | up 3 days, 22 hours, 48 minutes
[MONITOR] 2026-04-12 16:40:40 | Users: none | CPU Load: 0.13, 0.21, 0.25 | up 3 days, 22 hours, 48 minutes
[MONITOR] 2026-04-12 16:40:50 | Users: none | CPU Load: 0.11, 0.20, 0.25 | up 3 days, 22 hours, 48 minutes
[MONITOR] 2026-04-12 16:41:00 | Users: none | CPU Load: 0.10, 0.20, 0.25 | up 3 days, 22 hours, 48 minutes
[MONITOR] 2026-04-12 16:41:10 | Users: none | CPU Load: 0.30, 0.24, 0.26 | up 3 days, 22 hours, 49 minutes
[MONITOR] 2026-04-12 16:41:20 | Users: none | CPU Load: 0.25, 0.23, 0.26 | up 3 days, 22 hours, 49 minutes
